order_id,order_date,customer_name,region,channel,store_location,category,product_name,size,color,quantity,unit_price,discount_pct,discount_amount,net_sales,payment_method,returned
ORD-100937,2024-08-21,Hazel Diaz,Midwest,In-Store,Airport Kiosk,Tops,Knit Sweater,S,Rust,1,50.55,10,5.05,45.5,Credit Card,False
ORD-100286,2024-08-21,Evelyn Gonzalez,West,Online,Web,Accessories,Sun Hat,One Size,Charcoal,1,46.85,25,11.71,35.14,Debit Card,False
ORD-100871,2024-08-21,Emily Diaz,Southwest,Online,Web,Bottoms,Pleated Skirt,M,Rust,1,94.36,0,0.0,94.36,Debit Card,False
ORD-100384,2024-08-21,Aisha Chen,Northeast,Online,Web,Tops,Knit Sweater,S,Rust,1,31.79,0,0.0,31.79,Credit Card,False
ORD-100323,2024-08-22,Grace Garcia,Northeast,Online,Web,Dresses,Shift Dress,M,Cream,1,121.29,25,30.32,90.97,Credit Card,False
ORD-100043,2024-08-22,Charlotte Lee,Northeast,In-Store,Westfield Mall,Footwear,Ballet Flats,6,Blush Pink,4,106.72,0,0.0,426.88,PayPal,False
ORD-100699,2024-08-23,Naomi Anderson,Midwest,In-Store,Riverside Plaza,Outerwear,Cardigan,S,Camel,3,251.38,0,0.0,754.14,Credit Card,False
ORD-100458,2024-08-23,Riley Chen,Southwest,Online,Web,Tops,Button-Up Shirt,XL,Black,2,67.94,0,0.0,135.88,Credit Card,False
ORD-100828,2024-08-24,Olivia Andersson,West,In-Store,Airport Kiosk,Dresses,Maxi Dress,XS,Blush Pink,1,159.46,0,0.0,159.46,Credit Card,False
ORD-100840,2024-08-25,Ella Diaz,West,Online,Web,Tops,Tunic,M,Sky Blue,1,34.81,0,0.0,34.81,Gift Card,False
ORD-100136,2024-08-25,Ella Rossi,Midwest,Online,Web,Bottoms,Pleated Skirt,M,Sky Blue,2,82.44,25,41.22,123.66,Credit Card,False
ORD-100246,2024-08-26,Layla Okafor,Midwest,Online,Web,Bottoms,Culottes,XL,Camel,1,87.83,20,17.57,70.26,Debit Card,False
ORD-100416,2024-08-27,Grace Diaz,Midwest,Online,Web,Dresses,Slip Dress,M,White,1,54.88,0,0.0,54.88,Credit Card,False
ORD-100734,2024-08-27,Layla Brown,Southeast,Online,Web,Footwear,Ankle Boots,10,Rust,1,97.17,30,29.15,68.02,Credit Card,False
ORD-100417,2024-08-30,Maya Wright,Northeast,In-Store,Airport Kiosk,Tops,Tank Top,L,Cream,2,46.33,15,13.9,78.76,Credit Card,False
ORD-100818,2024-08-30,Riley Gonzalez,West,In-Store,Downtown Flagship,Bottoms,Pleated Skirt,M,Navy,1,50.16,10,5.02,45.14,Credit Card,False
ORD-100489,2024-08-30,Nora Müller,West,In-Store,Riverside Plaza,Outerwear,Cardigan,L,Charcoal,2,99.68,0,0.0,199.36,Credit Card,False
ORD-100485,2024-08-31,Emma Singh,West,In-Store,Airport Kiosk,Dresses,Slip Dress,L,Sky Blue,2,83.81,0,0.0,167.62,Credit Card,False
ORD-100720,2024-08-31,Layla Hernandez,Southeast,In-Store,Downtown Flagship,Bottoms,Denim Shorts,L,Black,2,94.5,0,0.0,189.0,Cash,False
ORD-100697,2024-08-31,Ava Diaz,Midwest,Online,Web,Bottoms,Denim Shorts,L,Rust,3,32.13,0,0.0,96.39,Cash,False
ORD-100186,2024-08-31,Nora Müller,West,In-Store,Westfield Mall,Bottoms,Leggings,S,White,1,69.25,0,0.0,69.25,Credit Card,False
ORD-100267,2024-08-31,Amelia Nguyen,West,Online,Web,Activewear,Track Jacket,XL,Camel,1,64.28,0,0.0,64.28,Credit Card,False
ORD-100440,2024-08-31,Sophia Martinez,Southeast,In-Store,Westfield Mall,Tops,Tunic,XS,Olive,1,38.71,0,0.0,38.71,Credit Card,False
ORD-100115,2024-08-31,Abigail Rodriguez,West,In-Store,Airport Kiosk,Dresses,Midi Dress,S,Mustard,4,66.27,0,0.0,265.08,Credit Card,False
ORD-100647,2024-09-01,Aisha Lopez,Southeast,Online,Web,Bottoms,Leggings,M,Sky Blue,1,78.56,0,0.0,78.56,Apple Pay,True
ORD-100552,2024-09-01,Ella Rodriguez,Southwest,In-Store,Westfield Mall,Bottoms,Denim Shorts,L,Emerald,2,101.72,0,0.0,203.44,Apple Pay,False
ORD-100573,2024-09-01,Aisha Brown,Southwest,Online,Web,Accessories,Leather Belt,One Size,Rust,3,34.54,10,10.36,93.26,Credit Card,False
ORD-100497,2024-09-01,Amelia Jones,Southwest,In-Store,Westfield Mall,Outerwear,Puffer Jacket,XL,Olive,4,245.71,0,0.0,982.84,Credit Card,False
ORD-100331,2024-09-03,Ella Smith,Southwest,Online,Web,Accessories,Statement Earrings,One Size,Olive,1,44.67,0,0.0,44.67,Credit Card,False
ORD-100113,2024-09-03,Riley Wilson,Midwest,Online,Web,Outerwear,Blazer,XXL,Mustard,2,226.0,25,113.0,339.0,Apple Pay,False
ORD-100869,2024-09-04,Maya Rodriguez,Southwest,Online,Web,Footwear,Loafers,8,Olive,1,153.72,10,15.37,138.35,Debit Card,False
